"","state","criticalQuestion","subjectNumber","Residency"
"10958","Maryland",5,293,"NonResident"
"10959","Maryland",70,301,"NonResident"
"10960","Maryland",12,306,"NonResident"
"10961","Maryland",23,311,"NonResident"
"10962","Maryland",6,324,"NonResident"
"10963","Maryland",48,326,"NonResident"
"10964","Maryland",16,331,"NonResident"
"10965","Maryland",3,336,"NonResident"
"10966","Maryland",39,339,"NonResident"
"10967","Maryland",5,346,"NonResident"
"10968","Maryland",5,347,"NonResident"
"10969","Maryland",10,349,"NonResident"
"10970","Maryland",68,353,"NonResident"
"10971","Maryland",8,354,"NonResident"
"10972","Maryland",1,356,"NonResident"
"10973","Maryland",1,357,"NonResident"
"10974","Maryland",36,363,"NonResident"
"10975","Maryland",3,364,"NonResident"
"10976","Maryland",9,366,"NonResident"
"10977","Maryland",17,369,"NonResident"
"10978","Maryland",33,382,"NonResident"
"10979","Maryland",9,392,"NonResident"
"10980","Maryland",5,398,"NonResident"
"10981","Maryland",75,402,"NonResident"
"10982","Maryland",14,404,"NonResident"
"10983","Maryland",6,405,"NonResident"
"10984","Maryland",15,413,"NonResident"
"10985","Maryland",1,414,"NonResident"
"10986","Maryland",6,421,"NonResident"
"10987","Maryland",4,432,"NonResident"
"10988","Maryland",6,438,"NonResident"
"10989","Maryland",25,440,"NonResident"
"10990","Maryland",36,447,"NonResident"
"10991","Maryland",4,473,"NonResident"
"10992","Maryland",20,475,"NonResident"
"10993","Maryland",71,493,"NonResident"
"10994","Maryland",2,495,"NonResident"
"10995","Maryland",1,497,"NonResident"
"10996","Maryland",5,510,"NonResident"
"10997","Maryland",30,513,"NonResident"
"10998","Maryland",41,519,"NonResident"
"10999","Maryland",5,520,"NonResident"
"11000","Maryland",7,521,"NonResident"
"11001","Maryland",9,530,"NonResident"
"11002","Maryland",28,534,"NonResident"
"11003","Maryland",20,544,"NonResident"
"11004","Maryland",0,549,"NonResident"
"11005","Maryland",20,556,"NonResident"
"11006","Maryland",5,559,"NonResident"
"11007","Maryland",10,563,"NonResident"
"11008","Maryland",5,565,"NonResident"
"11009","Maryland",3,566,"NonResident"
"11010","Maryland",15,574,"NonResident"
"11011","Maryland",40,575,"NonResident"
"11012","Maryland",2,584,"NonResident"
"11013","Maryland",18,588,"NonResident"
"11014","Maryland",25,591,"NonResident"
"11015","Maryland",5,594,"NonResident"
"11016","Maryland",23,599,"NonResident"
"11017","Maryland",2,600,"NonResident"
"11018","Maryland",9,601,"NonResident"
"11019","Maryland",1,608,"NonResident"
"11020","Maryland",20,612,"NonResident"
"11021","Maryland",4,613,"NonResident"
"11022","Maryland",40,617,"NonResident"
"11023","Maryland",35,623,"NonResident"
"11024","Maryland",10,624,"NonResident"
"11025","Maryland",58,631,"NonResident"
"11026","Maryland",24,648,"NonResident"
"11027","Maryland",8,654,"NonResident"
"11028","Maryland",70,662,"NonResident"
"11029","Maryland",5,663,"NonResident"
"11030","Maryland",3,664,"NonResident"
"11031","Maryland",3,673,"NonResident"
"11032","Maryland",2,678,"NonResident"
"11033","Maryland",27,679,"NonResident"
"11034","Maryland",12,680,"NonResident"
"11035","Maryland",57,685,"NonResident"
"11036","Maryland",10,686,"NonResident"
"11037","Maryland",5,688,"NonResident"
"11038","Maryland",74,690,"NonResident"
"11039","Maryland",3,692,"NonResident"
"11040","Maryland",29,693,"NonResident"
"11041","Maryland",10,696,"NonResident"
"11042","Maryland",5,699,"NonResident"
"11043","Maryland",55,706,"NonResident"
"11044","Maryland",30,720,"NonResident"
"11045","Maryland",10,721,"NonResident"
"11046","Maryland",1,731,"NonResident"
"11047","Maryland",10,733,"NonResident"
"11048","Maryland",3,735,"NonResident"
"11049","Maryland",17,736,"NonResident"
"11050","Maryland",3,747,"NonResident"
"11051","Maryland",6,751,"NonResident"
"11052","Maryland",81,763,"NonResident"
"11053","Maryland",10,768,"NonResident"
"11054","Maryland",2,775,"NonResident"
"11055","Maryland",2,776,"NonResident"
"11056","Maryland",8,779,"NonResident"
"11057","Maryland",20,784,"NonResident"
"11058","Maryland",3,785,"NonResident"
"11059","Maryland",11,788,"NonResident"
"11060","Maryland",70,797,"NonResident"
"11061","Maryland",1,802,"NonResident"
"11062","Maryland",6,803,"NonResident"
"11063","Maryland",7,804,"NonResident"
"11064","Maryland",10,808,"NonResident"
"11065","Maryland",10,809,"NonResident"
"11066","Maryland",8,810,"NonResident"
"11067","Maryland",80,824,"NonResident"
"11068","Maryland",1,835,"NonResident"
"11069","Maryland",61,840,"NonResident"
"11070","Maryland",25,850,"NonResident"
"11071","Maryland",5,852,"NonResident"
"11072","Maryland",8,860,"NonResident"
"11073","Maryland",3,863,"NonResident"
"11074","Maryland",10,869,"NonResident"
"11075","Maryland",6,875,"NonResident"
"11076","Maryland",25,878,"NonResident"
"11077","Maryland",8,883,"NonResident"
"11078","Maryland",40,893,"NonResident"
"11079","Maryland",22,895,"NonResident"
"11080","Maryland",7,904,"NonResident"
"11081","Maryland",2,908,"NonResident"
"11082","Maryland",13,915,"NonResident"
"11083","Maryland",14,916,"NonResident"
"11084","Maryland",2,930,"NonResident"
"11085","Maryland",8,932,"NonResident"
"11086","Maryland",19,935,"NonResident"
"11087","Maryland",3,938,"NonResident"
"11088","Maryland",1,944,"NonResident"
"11089","Maryland",7,951,"NonResident"
"11090","Maryland",33,964,"NonResident"
"11091","Maryland",5,966,"NonResident"
"11092","Maryland",5,971,"NonResident"
"11093","Maryland",4,972,"NonResident"
"11094","Maryland",6,976,"NonResident"
"11095","Maryland",8,981,"NonResident"
"11096","Maryland",12,987,"NonResident"
"11097","Maryland",20,992,"NonResident"
"11098","Maryland",9,996,"NonResident"
"11099","Maryland",27,1012,"NonResident"
"11100","Maryland",8,1015,"NonResident"
"11101","Maryland",6,1017,"NonResident"
"11102","Maryland",1,1025,"NonResident"
"11103","Maryland",15,1029,"NonResident"
"11104","Maryland",7,1036,"NonResident"
"11105","Maryland",50,1043,"NonResident"
"11106","Maryland",2,1047,"NonResident"
"11107","Maryland",3,1053,"NonResident"
"11108","Maryland",94,1058,"NonResident"
"11109","Maryland",27,1060,"NonResident"
"11110","Maryland",1,1066,"NonResident"
"11111","Maryland",2,1067,"NonResident"
"11112","Maryland",10,1083,"NonResident"
"11113","Maryland",21,1092,"NonResident"
"11114","Maryland",5,1099,"NonResident"
"11115","Maryland",16,1100,"NonResident"
"11116","Maryland",27,1101,"NonResident"
"11117","Maryland",4,1103,"NonResident"
"11118","Maryland",3,1105,"NonResident"
"11119","Maryland",9,1131,"NonResident"
"11120","Maryland",20,1145,"NonResident"
"11121","Maryland",10,1153,"NonResident"
"11122","Maryland",7,1155,"NonResident"
"11123","Maryland",50,1160,"NonResident"
"11124","Maryland",36,1161,"NonResident"
"11125","Maryland",26,1162,"NonResident"
"11126","Maryland",9,1164,"NonResident"
"11127","Maryland",2,1182,"NonResident"
"11128","Maryland",76,1186,"NonResident"
"11129","Maryland",3,1191,"NonResident"
"11130","Maryland",15,1197,"NonResident"
"11131","Maryland",47,1198,"NonResident"
"11132","Maryland",4,1199,"NonResident"
"11133","Maryland",5,1200,"NonResident"
"11134","Maryland",2,1209,"NonResident"
"11135","Maryland",12,1211,"NonResident"
"11136","Maryland",4,1220,"NonResident"
"11137","Maryland",91,1221,"NonResident"
"11138","Maryland",3,1222,"NonResident"
"11139","Maryland",3,1226,"NonResident"
"11140","Maryland",7,1233,"NonResident"
"11141","Maryland",10,1237,"NonResident"
"11142","Maryland",30,1239,"NonResident"
"11143","Maryland",32,1248,"NonResident"
"11144","Maryland",15,1255,"NonResident"
"11145","Maryland",31,1256,"NonResident"
"11146","Maryland",3,1273,"NonResident"
"11147","Maryland",27,1276,"NonResident"
"11148","Maryland",6,1277,"NonResident"
"11149","Maryland",7,1278,"NonResident"
"11150","Maryland",5,1283,"NonResident"
"11151","Maryland",10,1286,"NonResident"
"11152","Maryland",13,1290,"NonResident"
"11153","Maryland",15,1298,"NonResident"
"11154","Maryland",1,1300,"NonResident"
"11155","Maryland",3,1303,"NonResident"
"11156","Maryland",10,1304,"NonResident"
"11157","Maryland",2,1307,"NonResident"
"11158","Maryland",9,1311,"NonResident"
"11159","Maryland",91,1316,"NonResident"
"11160","Maryland",31,1323,"NonResident"
"11161","Maryland",5,1330,"NonResident"
"11162","Maryland",30,1335,"NonResident"
"11163","Maryland",1,1353,"NonResident"
"11164","Maryland",20,1357,"NonResident"
"11165","Maryland",20,1358,"NonResident"
"11166","Maryland",2,1360,"NonResident"
"11167","Maryland",13,1362,"NonResident"
"11168","Maryland",5,1363,"NonResident"
"11169","Maryland",24,1364,"NonResident"
"11170","Maryland",2,1366,"NonResident"
"11171","Maryland",5,1367,"NonResident"
"11172","Maryland",10,1376,"NonResident"
"11173","Maryland",7,1382,"NonResident"
"11174","Maryland",10,1384,"NonResident"
"11175","Maryland",11,1386,"NonResident"
"11176","Maryland",4,1391,"NonResident"
"11177","Maryland",5,1394,"NonResident"
"11178","Maryland",5,1395,"NonResident"
"11179","Maryland",22,1396,"NonResident"
"11180","Maryland",10,1397,"NonResident"
"11181","Maryland",9,1414,"NonResident"
"11182","Maryland",42,1418,"NonResident"
"11183","Maryland",6,1424,"NonResident"
"11184","Maryland",57,1428,"NonResident"
"11185","Maryland",12,1431,"NonResident"
"11186","Maryland",1,1434,"NonResident"
"11187","Maryland",6,1436,"NonResident"
"11188","Maryland",7,1442,"NonResident"
"11189","Maryland",80,1443,"NonResident"
"11190","Maryland",3,1448,"NonResident"
"11191","Maryland",22,1451,"NonResident"
"11192","Maryland",10,1461,"NonResident"
"11193","Maryland",9,1467,"NonResident"
"11194","Maryland",2,1469,"NonResident"
"11195","Maryland",6,1474,"NonResident"
"11196","Maryland",4,1484,"NonResident"
"11197","Maryland",4,1488,"NonResident"
"11198","Maryland",10,1490,"NonResident"
"11199","Maryland",16,1496,"NonResident"
"11200","Maryland",4,1506,"NonResident"
"11201","Maryland",10,1516,"NonResident"
"11202","Maryland",61,1518,"NonResident"
"11203","Maryland",2,1530,"NonResident"
"11204","Maryland",6,1541,"NonResident"
"11205","Maryland",10,1543,"NonResident"
"11206","Maryland",10,1544,"NonResident"
"11207","Maryland",19,1551,"NonResident"
"11208","Maryland",20,1556,"NonResident"
"11209","Maryland",7,1558,"NonResident"
"11210","Maryland",1,1559,"NonResident"
"11211","Maryland",2,1561,"NonResident"
"11212","Maryland",8,1563,"NonResident"
"11213","Maryland",22,1564,"NonResident"
"11214","Maryland",7,1568,"NonResident"
"11215","Maryland",2,1570,"NonResident"
"11216","Maryland",56,1571,"NonResident"
"11217","Maryland",30,1575,"NonResident"
"11218","Maryland",35,1583,"NonResident"
"11219","Maryland",3,1584,"NonResident"
"11220","Maryland",5,1590,"NonResident"
"11221","Maryland",4,1604,"NonResident"
"11222","Maryland",9,1616,"NonResident"
"11223","Maryland",10,1617,"NonResident"
"11224","Maryland",1,1619,"NonResident"
"11225","Maryland",9,1623,"NonResident"
"11226","Maryland",9,1624,"NonResident"
"11227","Maryland",4,1625,"NonResident"
"11228","Maryland",6,1629,"NonResident"
"11229","Maryland",2,1632,"NonResident"
"11230","Maryland",4,1637,"NonResident"
"11231","Maryland",13,1647,"NonResident"
"11232","Maryland",1,1652,"NonResident"
"11233","Maryland",6,1653,"NonResident"
"11234","Maryland",4,1658,"NonResident"
"11235","Maryland",14,1664,"NonResident"
"11236","Maryland",75,1666,"NonResident"
"11237","Maryland",10,1679,"NonResident"
"11238","Maryland",35,1689,"NonResident"
"11239","Maryland",2,1721,"NonResident"
"11240","Maryland",40,1729,"NonResident"
"11241","Maryland",3,1730,"NonResident"
"11242","Maryland",13,1731,"NonResident"
"11243","Maryland",20,1736,"NonResident"
"11244","Maryland",2,1740,"NonResident"
"11245","Maryland",1,1744,"NonResident"
"11246","Maryland",33,1746,"NonResident"
"11247","Maryland",2,1750,"NonResident"
"11248","Maryland",20,1755,"NonResident"
"11249","Maryland",24,1757,"NonResident"
"11250","Maryland",11,1758,"NonResident"
"11251","Maryland",20,1768,"NonResident"
"11252","Maryland",53,1773,"NonResident"
"11253","Maryland",22,1781,"NonResident"
"11254","Maryland",10,1790,"NonResident"
"11255","Maryland",7,1795,"NonResident"
"11256","Maryland",5,1814,"NonResident"
"11257","Maryland",5,1815,"NonResident"
"11258","Maryland",2,1824,"NonResident"
"11259","Maryland",5,1829,"NonResident"
"11260","Maryland",9,1840,"NonResident"
"11261","Maryland",2,1844,"NonResident"
"11262","Maryland",17,1845,"NonResident"
"11263","Maryland",8,1851,"NonResident"
"11264","Maryland",15,1859,"NonResident"
"11265","Maryland",0,1862,"NonResident"
"11266","Maryland",2,1864,"NonResident"
"11267","Maryland",3,1867,"NonResident"
"11268","Maryland",3,1869,"NonResident"
"11269","Maryland",9,1871,"NonResident"
"11270","Maryland",7,1872,"NonResident"
"11271","Maryland",25,1874,"NonResident"
"11272","Maryland",2,1881,"NonResident"
"11273","Maryland",10,1888,"NonResident"
"11274","Maryland",2,1891,"NonResident"
"11275","Maryland",18,1899,"NonResident"
"11276","Maryland",8,1902,"NonResident"
"11277","Maryland",17,1904,"NonResident"
"11278","Maryland",5,1908,"NonResident"
"11279","Maryland",5,1909,"NonResident"
"11280","Maryland",89,1911,"NonResident"
"11281","Maryland",16,1912,"NonResident"
"11282","Maryland",7,1923,"NonResident"
"11283","Maryland",1,1924,"NonResident"
"11284","Maryland",3,1933,"NonResident"
"11285","Maryland",5,1940,"NonResident"
"11286","Maryland",12,1946,"NonResident"
"11287","Maryland",9,1947,"NonResident"
"11288","Maryland",15,1953,"NonResident"
"11289","Maryland",57,1955,"NonResident"
"11290","Maryland",4,1956,"NonResident"
"11291","Maryland",3,1957,"NonResident"
"11292","Maryland",4,1964,"NonResident"
"11293","Maryland",15,1966,"NonResident"
"11294","Maryland",84,1970,"NonResident"
"11295","Maryland",10,1971,"NonResident"
"11296","Maryland",0,1972,"NonResident"
"11297","Maryland",0,1978,"NonResident"
"11298","Maryland",80,1979,"NonResident"
"11299","Maryland",9,1980,"NonResident"
"11300","Maryland",10,1991,"NonResident"
"11301","Maryland",3,1992,"NonResident"
"11302","Maryland",17,1993,"NonResident"
"11303","Maryland",5,1994,"NonResident"
"11304","Maryland",9,1998,"NonResident"
"11305","Maryland",8,1999,"NonResident"
"11306","Maryland",5,2004,"NonResident"
"11307","Maryland",31,2009,"NonResident"
"11308","Maryland",6,2010,"NonResident"
"11309","Maryland",12,2012,"NonResident"
"11310","Maryland",4,2015,"NonResident"
"11311","Maryland",8,2019,"NonResident"
"11312","Maryland",65,2027,"NonResident"
"11313","Maryland",55,2036,"NonResident"
"11314","Maryland",24,2037,"NonResident"
"11315","Maryland",4,2039,"NonResident"
"11316","Maryland",54,2047,"NonResident"
"11317","Maryland",9,2052,"NonResident"
"11318","Maryland",6,2054,"NonResident"
"11319","Maryland",31,2063,"NonResident"
"11320","Maryland",20,2065,"NonResident"
"11321","Maryland",10,2068,"NonResident"
"11322","Maryland",3,2072,"NonResident"
"11323","Maryland",9,2077,"NonResident"
"11324","Maryland",9,2080,"NonResident"
"11325","Maryland",9,2088,"NonResident"
"11326","Maryland",89,2089,"NonResident"
"11327","Maryland",5,2099,"NonResident"
"11328","Maryland",16,2102,"NonResident"
"11329","Maryland",15,2104,"NonResident"
"11330","Maryland",28,2111,"NonResident"
"11331","Maryland",10,2118,"NonResident"
"11332","Maryland",60,2119,"NonResident"
"11333","Maryland",10,2120,"NonResident"
"11334","Maryland",2,2125,"NonResident"
"11335","Maryland",5,2129,"NonResident"
"11336","Maryland",3,2131,"NonResident"
"11337","Maryland",3,2132,"NonResident"
"11338","Maryland",7,2138,"NonResident"
"11339","Maryland",5,2139,"NonResident"
"11340","Maryland",5,2155,"NonResident"
"11341","Maryland",3,2161,"NonResident"
"11342","Maryland",1,2163,"NonResident"
"11343","Maryland",23,2166,"NonResident"
"11344","Maryland",5,2169,"NonResident"
"11345","Maryland",22,2170,"NonResident"
"11346","Maryland",10,2172,"NonResident"
"11347","Maryland",20,2191,"NonResident"
"11348","Maryland",1,2196,"NonResident"
"11349","Maryland",5,2198,"NonResident"
"11350","Maryland",6,2215,"NonResident"
"11351","Maryland",10,2218,"NonResident"
"11352","Maryland",8,2220,"NonResident"
"11353","Maryland",49,2221,"NonResident"
"11354","Maryland",8,2225,"NonResident"
"11355","Maryland",7,2229,"NonResident"
"11356","Maryland",5,2234,"NonResident"
"11357","Maryland",3,2240,"NonResident"
"11358","Maryland",68,2245,"NonResident"
"11359","Maryland",9,2246,"NonResident"
"11360","Maryland",12,2258,"NonResident"
"11361","Maryland",19,2261,"NonResident"
"11362","Maryland",10,2264,"NonResident"
"11363","Maryland",3,2271,"NonResident"
"11364","Maryland",33,2273,"NonResident"
"11365","Maryland",5,2282,"NonResident"
"11366","Maryland",7,2289,"NonResident"
"11367","Maryland",41,2291,"NonResident"
"11368","Maryland",19,2293,"NonResident"
"11369","Maryland",2,2297,"NonResident"
"11370","Maryland",7,2310,"NonResident"
"11371","Maryland",7,2315,"NonResident"
"11372","Maryland",10,2319,"NonResident"
"11373","Maryland",7,2324,"NonResident"
"11374","Maryland",4,2325,"NonResident"
"11375","Maryland",10,2334,"NonResident"
"11376","Maryland",24,2336,"NonResident"
"11377","Maryland",5,2339,"NonResident"
"11378","Maryland",10,2340,"NonResident"
"11379","Maryland",59,2341,"NonResident"
"11380","Maryland",9,2342,"NonResident"
"11381","Maryland",42,2355,"NonResident"
"11382","Maryland",10,2377,"NonResident"
"11383","Maryland",3,2379,"NonResident"
"11384","Maryland",5,2381,"NonResident"
"11385","Maryland",1,2382,"NonResident"
"11386","Maryland",0,2389,"NonResident"
"11387","Maryland",19,2393,"NonResident"
"11388","Maryland",4,2394,"NonResident"
"11389","Maryland",9,2395,"NonResident"
"11390","Maryland",11,2399,"NonResident"
"11391","Maryland",5,2413,"NonResident"
"11392","Maryland",2,2415,"NonResident"
"11393","Maryland",3,2417,"NonResident"
"11394","Maryland",9,2418,"NonResident"
"11395","Maryland",2,2419,"NonResident"
"11396","Maryland",1,2420,"NonResident"
"11397","Maryland",5,2421,"NonResident"
"11398","Maryland",3,2439,"NonResident"
"11399","Maryland",1,2443,"NonResident"
"11400","Maryland",15,2448,"NonResident"
"11401","Maryland",10,2449,"NonResident"
"11402","Maryland",5,2453,"NonResident"
"11403","Maryland",4,2456,"NonResident"
"11404","Maryland",31,2471,"NonResident"
"11405","Maryland",23,2473,"NonResident"
"11406","Maryland",61,2474,"NonResident"
"11407","Maryland",6,2480,"NonResident"
"11408","Maryland",17,2489,"NonResident"
"11409","Maryland",10,2491,"NonResident"
"11410","Maryland",23,2497,"NonResident"
"11411","Maryland",4,2499,"NonResident"
"11412","Maryland",8,2500,"NonResident"
"11413","Maryland",2,2503,"NonResident"
"11414","Maryland",20,2504,"NonResident"
"11415","Maryland",3,2506,"NonResident"
"11416","Maryland",10,2511,"NonResident"
"11417","Maryland",57,2519,"NonResident"
"11418","Maryland",11,2527,"NonResident"
"11419","Maryland",2,2528,"NonResident"
"11420","Maryland",9,2532,"NonResident"
"11421","Maryland",25,2543,"NonResident"
"11422","Maryland",3,2546,"NonResident"
"11423","Maryland",1,2548,"NonResident"
"11424","Maryland",2,2549,"NonResident"
"11425","Maryland",9,2562,"NonResident"
"11426","Maryland",42,2563,"NonResident"
"11427","Maryland",56,2566,"NonResident"
"11428","Maryland",5,2568,"NonResident"
"11429","Maryland",80,2570,"NonResident"
"11430","Maryland",2,2571,"NonResident"
"11431","Maryland",19,2572,"NonResident"
"11432","Maryland",21,2576,"NonResident"
"11433","Maryland",12,2578,"NonResident"
"11434","Maryland",31,2579,"NonResident"
"11435","Maryland",15,2583,"NonResident"
"11436","Maryland",1,2584,"NonResident"
"11437","Maryland",4,2593,"NonResident"
"11438","Maryland",2,2601,"NonResident"
"11439","Maryland",56,2602,"NonResident"
"11440","Maryland",49,2605,"NonResident"
"11441","Maryland",19,2614,"NonResident"
"11442","Maryland",63,2628,"NonResident"
"11443","Maryland",11,2631,"NonResident"
"11444","Maryland",4,2634,"NonResident"
"11445","Maryland",6,2638,"NonResident"
"11446","Maryland",7,2644,"NonResident"
"11447","Maryland",6,2648,"NonResident"
"11448","Maryland",15,2651,"NonResident"
"11449","Maryland",4,2657,"NonResident"
"11450","Maryland",15,2665,"NonResident"
"11451","Maryland",25,2666,"NonResident"
"11452","Maryland",49,2669,"NonResident"
"11453","Maryland",4,2671,"NonResident"
"11454","Maryland",10,2682,"NonResident"
"11455","Maryland",5,2685,"NonResident"
"11456","Maryland",4,2689,"NonResident"
"11457","Maryland",31,2694,"NonResident"
"11458","Maryland",42,2701,"NonResident"
"11459","Maryland",4,2705,"NonResident"
"11460","Maryland",6,2706,"NonResident"
"11461","Maryland",5,2710,"NonResident"
"11462","Maryland",2,2711,"NonResident"
"11463","Maryland",1,2712,"NonResident"
"11464","Maryland",2,2715,"NonResident"
"11465","Maryland",2,2716,"NonResident"
"11466","Maryland",15,2721,"NonResident"
"11467","Maryland",45,2722,"NonResident"
"11468","Maryland",4,2724,"NonResident"
"11469","Maryland",18,2725,"NonResident"
"11470","Maryland",6,2729,"NonResident"
"11471","Maryland",9,2732,"NonResident"
"11472","Maryland",46,2733,"NonResident"
"11473","Maryland",7,2735,"NonResident"
"11474","Maryland",15,2738,"NonResident"
"11475","Maryland",6,2741,"NonResident"
"11476","Maryland",15,2744,"NonResident"
"11477","Maryland",6,2748,"NonResident"
"11478","Maryland",20,2751,"NonResident"
"11479","Maryland",19,2752,"NonResident"
"11480","Maryland",5,2755,"NonResident"
"11481","Maryland",2,2773,"NonResident"
"11482","Maryland",15,2776,"NonResident"
"11483","Maryland",40,2779,"NonResident"
"11484","Maryland",12,2781,"NonResident"
"11485","Maryland",85,2788,"NonResident"
"11486","Maryland",9,2798,"NonResident"
"11487","Maryland",78,2801,"NonResident"
"11488","Maryland",9,2803,"NonResident"
"11489","Maryland",5,2804,"NonResident"
"11490","Maryland",10,2810,"NonResident"
"11491","Maryland",63,2821,"NonResident"
"11492","Maryland",1,2825,"NonResident"
"11493","Maryland",14,2829,"NonResident"
"11494","Maryland",9,2834,"NonResident"
"11495","Maryland",56,2835,"NonResident"
"11496","Maryland",24,2846,"NonResident"
"11497","Maryland",28,2853,"NonResident"
"11498","Maryland",15,2858,"NonResident"
"11499","Maryland",2,2860,"NonResident"
"11500","Maryland",8,2863,"NonResident"
"11501","Maryland",0,2880,"NonResident"
"11502","Maryland",12,2887,"NonResident"
"11503","Maryland",22,2893,"NonResident"
"11504","Maryland",19,2896,"NonResident"
"11505","Massachusetts",37,12,"NonResident"
"11506","Massachusetts",65,15,"NonResident"
"11507","Massachusetts",45,19,"NonResident"
"11508","Massachusetts",9,22,"NonResident"
"11509","Massachusetts",59,25,"NonResident"
"11510","Massachusetts",5,27,"NonResident"
"11511","Massachusetts",13,29,"NonResident"
"11512","Massachusetts",65,33,"NonResident"
"11513","Massachusetts",3,34,"NonResident"
"11514","Massachusetts",45,39,"NonResident"
"11515","Massachusetts",22,42,"NonResident"
"11516","Massachusetts",10,46,"NonResident"
"11517","Massachusetts",14,49,"NonResident"
"11518","Massachusetts",16,50,"NonResident"
"11519","Massachusetts",4,60,"NonResident"
"11520","Massachusetts",16,63,"NonResident"
"11521","Massachusetts",20,66,"NonResident"
"11522","Massachusetts",30,71,"NonResident"
"11523","Massachusetts",90,76,"NonResident"
"11524","Massachusetts",82,79,"NonResident"
"11525","Massachusetts",2,81,"NonResident"
"11526","Massachusetts",2,82,"NonResident"
"11527","Massachusetts",10,83,"NonResident"
"11528","Massachusetts",70,84,"NonResident"
"11529","Massachusetts",20,91,"NonResident"
"11530","Massachusetts",10,96,"NonResident"
"11531","Massachusetts",6,99,"NonResident"
"11532","Massachusetts",5,105,"NonResident"
"11533","Massachusetts",20,123,"NonResident"
"11534","Massachusetts",52,124,"NonResident"
"11535","Massachusetts",6,125,"NonResident"
"11536","Massachusetts",18,128,"NonResident"
"11537","Massachusetts",19,140,"NonResident"
"11538","Massachusetts",7,153,"NonResident"
"11539","Massachusetts",60,164,"NonResident"
"11540","Massachusetts",9,169,"NonResident"
"11541","Massachusetts",35,175,"NonResident"
"11542","Massachusetts",3,182,"NonResident"
"11543","Massachusetts",8,189,"NonResident"
"11544","Massachusetts",14,190,"NonResident"
"11545","Massachusetts",30,211,"NonResident"
"11546","Massachusetts",50,212,"NonResident"
"11547","Massachusetts",20,215,"NonResident"
"11548","Massachusetts",20,216,"NonResident"
"11549","Massachusetts",15,218,"NonResident"
"11550","Massachusetts",40,224,"NonResident"
"11551","Massachusetts",12,238,"NonResident"
"11552","Massachusetts",25,240,"NonResident"
"11553","Massachusetts",6,243,"NonResident"
"11554","Massachusetts",40,244,"NonResident"
"11555","Massachusetts",8,248,"NonResident"
"11556","Massachusetts",50,249,"NonResident"
"11557","Massachusetts",1,255,"NonResident"
"11558","Massachusetts",4,258,"NonResident"
"11559","Massachusetts",10,260,"NonResident"
"11560","Massachusetts",18,263,"NonResident"
"11561","Massachusetts",2,271,"NonResident"
"11562","Massachusetts",20,274,"NonResident"
"11563","Massachusetts",39,281,"NonResident"
"11564","Massachusetts",2,288,"NonResident"
"11565","Massachusetts",20,290,"NonResident"
"11566","Massachusetts",25,302,"NonResident"
"11567","Massachusetts",42,304,"NonResident"
"11568","Massachusetts",8,312,"NonResident"
"11569","Massachusetts",44,315,"NonResident"
"11570","Massachusetts",49,326,"NonResident"
"11571","Massachusetts",12,328,"NonResident"
"11572","Massachusetts",28,338,"NonResident"
"11573","Massachusetts",51,344,"NonResident"
"11574","Massachusetts",12,345,"NonResident"
"11575","Massachusetts",10,346,"NonResident"
"11576","Massachusetts",15,347,"NonResident"
"11577","Massachusetts",15,349,"NonResident"
"11578","Massachusetts",39,351,"NonResident"
"11579","Massachusetts",15,355,"NonResident"
"11580","Massachusetts",12,365,"NonResident"
"11581","Massachusetts",6,375,"NonResident"
"11582","Massachusetts",25,383,"NonResident"
"11583","Massachusetts",20,395,"NonResident"
"11584","Massachusetts",1,400,"NonResident"
"11585","Massachusetts",34,404,"NonResident"
"11586","Massachusetts",15,418,"NonResident"
"11587","Massachusetts",10,421,"NonResident"
"11588","Massachusetts",11,422,"NonResident"
"11589","Massachusetts",30,424,"NonResident"
"11590","Massachusetts",7,426,"NonResident"
"11591","Massachusetts",20,427,"NonResident"
"11592","Massachusetts",30,428,"NonResident"
"11593","Massachusetts",52,431,"NonResident"
"11594","Massachusetts",6,432,"NonResident"
"11595","Massachusetts",5,435,"NonResident"
"11596","Massachusetts",31,437,"NonResident"
"11597","Massachusetts",41,439,"NonResident"
"11598","Massachusetts",16,446,"NonResident"
"11599","Massachusetts",6,449,"NonResident"
"11600","Massachusetts",5,462,"NonResident"
"11601","Massachusetts",2,468,"NonResident"
"11602","Massachusetts",7,480,"NonResident"
"11603","Massachusetts",9,481,"NonResident"
"11604","Massachusetts",86,485,"NonResident"
"11605","Massachusetts",18,487,"NonResident"
"11606","Massachusetts",8,488,"NonResident"
"11607","Massachusetts",22,491,"NonResident"
"11608","Massachusetts",19,500,"NonResident"
"11609","Massachusetts",30,501,"NonResident"
"11610","Massachusetts",6,508,"NonResident"
"11611","Massachusetts",11,516,"NonResident"
"11612","Massachusetts",72,519,"NonResident"
"11613","Massachusetts",38,526,"NonResident"
"11614","Massachusetts",41,534,"NonResident"
"11615","Massachusetts",40,537,"NonResident"
"11616","Massachusetts",8,539,"NonResident"
"11617","Massachusetts",12,550,"NonResident"
"11618","Massachusetts",20,552,"NonResident"
"11619","Massachusetts",94,555,"NonResident"
"11620","Massachusetts",20,556,"NonResident"
"11621","Massachusetts",5,559,"NonResident"
"11622","Massachusetts",60,560,"NonResident"
"11623","Massachusetts",39,561,"NonResident"
